403602;280,82,92,100,288,209,79,142,293,80,80,108,286,215,83,123,;0.9936087131500244,0.9992225766181946,0.9978949427604675,0.8599628806114197,
403603;276,78,97,102,287,208,82,135,291,84,84,93,282,222,89,108,;0.9980688095092773,0.9997181296348572,0.986095666885376,0.9250562787055969,
403604;276,77,96,100,283,205,87,137,285,74,89,110,;0.9967745542526245,0.9998619556427002,0.9696872234344482,
403605;275,77,94,96,281,203,91,133,282,77,95,98,;0.9882296919822693,0.9999022483825684,0.9728012084960938,
403606;278,57,89,123,280,202,89,132,289,62,79,116,;0.9983720779418945,0.9998764991760254,0.9572502970695496,
403607;274,54,93,122,281,201,87,133,286,61,83,109,;0.9988400936126709,0.9998060464859009,0.9975685477256775,
403608;273,47,96,126,276,198,95,131,279,60,94,104,;0.9996524453163147,0.9999284744262695,0.99945467710495,
403609;274,44,95,125,272,196,102,132,278,55,95,104,;0.9996835589408875,0.9999649524688721,0.9981698989868164,
403610;276,41,93,123,272,193,101,134,281,55,92,101,;0.999622642993927,0.9999639987945557,0.9835481643676758,
403611;271,36,97,123,270,190,106,131,281,48,86,102,;0.9998410940170288,0.9999510049819946,0.9934846758842468,
403612;268,32,100,123,269,188,107,131,270,44,102,99,;0.9999103546142578,0.9999504089355469,0.9983298182487488,
403613;270,29,97,121,269,185,105,131,271,40,97,97,;0.9998646974563599,0.9999096393585205,0.998138964176178,
403614;273,23,95,123,276,184,91,127,273,35,98,99,;0.9997819662094116,0.9995720982551575,0.9943045377731323,
403615;267,30,104,100,274,175,91,139,275,24,97,111,;0.9983537793159485,0.9999408721923828,0.8417052030563354,
403616;265,22,106,110,273,170,91,143,270,23,100,103,;0.9996574521064758,0.9999667406082153,0.9828601479530334,
403617;268,17,101,114,270,167,93,144,267,24,105,91,;0.9992737174034119,0.9999803304672241,0.9911537170410156,
403618;268,11,100,115,269,165,94,140,261,17,113,96,;0.9996437430381775,0.9999743700027466,0.9678587913513184,
403619;262,6,105,118,266,161,95,142,;0.9996188879013062,0.9999774694442749,
403620;262,-3,102,121,265,156,96,145,273,5,87,98,;0.9993651509284973,0.9999713897705078,0.980057418346405,
403621;260,-14,103,126,264,154,99,143,271,-2,91,98,;0.9990761280059814,0.9999188184738159,0.9577710628509521,
403622;260,-21,103,130,262,150,102,146,;0.9862828254699707,0.999953031539917,
403623;267,-16,96,118,258,149,106,144,275,-18,81,104,;0.772058367729187,0.999925971031189,0.8397142291069031,
403624;255,145,107,144,273,-21,84,103,;0.999962568283081,0.7490440607070923,
403625;253,139,106,146,273,-21,76,98,;0.9999586343765259,0.8847987055778503,
403626;253,141,104,138,;0.9998140335083008,
403627;254,129,97,154,;0.999292254447937,
403628;250,126,102,151,;0.9998656511306763,
403629;247,122,103,149,;0.9998018741607666,
403630;244,122,107,142,;0.9998449087142944,
403631;241,117,111,144,;0.9997802972793579,
403632;227,115,132,138,;0.9987171292304993,
403633;226,102,129,159,;0.9998437166213989,
403634;223,94,131,167,;0.9998927116394043,
403635;225,91,126,165,;0.9997214674949646,
403636;225,92,122,153,;0.9995269775390625,
403637;225,90,118,146,;0.99812912940979,
403638;220,80,121,153,;0.9999356269836426,
403639;218,77,121,153,;0.9999734163284302,
403640;217,69,119,159,;0.9999761581420898,
403641;215,65,120,159,;0.9999783039093018,
403642;211,60,124,161,;0.9999765157699585,
403643;209,56,125,157,;0.9999536275863647,
403644;207,48,128,158,;0.9997666478157043,
403645;199,36,131,169,;0.9997079968452454,
403646;197,26,130,181,;0.9999465942382812,
403647;193,25,132,175,;0.9999594688415527,
403648;188,20,135,177,;0.9999841451644897,
403649;186,18,131,174,;0.9999774694442749,
403650;188,16,126,169,;0.9999459981918335,
403651;182,17,129,159,;0.9997207522392273,
403652;174,16,139,144,;0.9963428974151611,
403653;167,0,153,158,;0.9825141429901123,
403654;164,-4,149,162,;0.9898988008499146,
403655;157,4,155,142,;0.970209538936615,
403656;155,7,149,132,;0.9800493121147156,
404078;590,551,20,34,;0.7629064917564392,
404092;612,508,37,32,620,550,26,31,;0.8647670745849609,0.9453940391540527,
404095;626,545,24,42,;0.9725519418716431,
404096;628,549,26,36,;0.9925398230552673,
404097;630,546,23,39,;0.9713731408119202,
404098;633,546,26,41,;0.9751561880111694,
404099;634,546,26,39,;0.9944028854370117,
404100;637,544,26,41,;0.9737678170204163,
404101;638,543,27,43,;0.9665849208831787,
404102;640,542,26,46,;0.9256739020347595,
404110;649,505,35,33,;0.892405092716217,
404111;651,506,35,30,659,549,21,31,;0.8839542269706726,0.7756848931312561,
404112;660,547,24,36,;0.9673305153846741,
404113;662,547,23,35,;0.727512538433075,
404114;665,544,22,42,;0.9569491744041443,
404115;651,503,43,36,663,548,27,37,;0.9446919560432434,0.9989122748374939,
404116;652,503,46,37,667,547,25,37,;0.8894108533859253,0.9932178258895874,
404117;668,547,25,39,;0.9968805909156799,
404118;667,549,29,38,;0.9990702867507935,
404119;652,500,50,39,1148,514,47,24,669,548,29,37,;0.7616194486618042,0.7906846404075623,0.9988208413124084,
404120;1154,514,43,24,671,547,29,39,;0.945127010345459,0.997427225112915,
404121;661,499,46,41,672,548,31,37,;0.9662412405014038,0.997901439666748,
404122;660,496,51,47,1168,513,32,26,675,546,28,39,;0.7794762253761292,0.978480875492096,0.9917741417884827,
404123;1168,515,32,27,675,546,32,39,;0.7588470578193665,0.9953129291534424,
404124;677,545,32,40,;0.9122154712677002,
404126;679,544,32,42,;0.9328027367591858,
404127;669,496,49,48,681,545,30,40,;0.7500460147857666,0.8546757102012634,
404129;672,497,50,45,;0.8509089350700378,
404130;689,546,30,35,;0.7090189456939697,
404132;684,501,40,37,691,546,30,36,;0.845348060131073,0.9816268682479858,
404133;686,500,38,39,691,548,29,31,;0.9632138609886169,0.9846142530441284,
404134;686,500,39,39,695,548,26,32,;0.9492273926734924,0.985149621963501,
404135;684,495,45,43,1204,506,33,31,696,547,29,35,;0.9668343663215637,0.9023075699806213,0.9986638426780701,
404136;696,546,29,38,;0.9935984015464783,
404137;698,543,27,41,;0.9727610349655151,
404138;688,496,43,40,699,545,29,40,;0.9778045415878296,0.9976696372032166,
404139;689,495,44,42,699,546,31,37,;0.9734683036804199,0.998866617679596,
404140;690,496,42,38,700,543,29,39,;0.9855484366416931,0.9896348118782043,
404141;690,496,44,36,702,543,29,40,;0.97248375415802,0.9950015544891357,
404142;692,496,46,37,704,545,31,39,;0.9372989535331726,0.9977081418037415,
404143;692,496,46,36,703,543,31,39,;0.9485858082771301,0.9741384387016296,
404144;695,493,42,40,701,543,37,32,;0.9888742566108704,0.9652172923088074,
404145;697,493,45,40,708,544,31,38,;0.9896864295005798,0.9942877292633057,
404146;699,493,43,39,710,544,32,36,;0.9729968309402466,0.9666665196418762,
404147;700,492,41,40,707,541,36,34,;0.9899111986160278,0.9850723743438721,
404148;701,491,44,41,1243,502,29,30,715,542,27,40,;0.986668586730957,0.8251720666885376,0.954641580581665,
404149;701,492,46,39,709,540,38,36,;0.8499811887741089,0.9685113430023193,
404150;712,538,33,40,;0.9082645773887634,
404151;703,488,44,44,709,540,41,34,;0.9902362823486328,0.9674381017684937,
404152;705,488,46,42,709,537,43,40,;0.9918636679649353,0.9751637578010559,
404153;707,488,44,44,711,537,41,37,;0.9955464601516724,0.9837781190872192,
404154;707,488,45,44,712,539,41,35,;0.9957390427589417,0.9622244834899902,
404155;707,486,47,45,714,540,40,34,;0.9990079402923584,0.9849012494087219,
404156;710,486,46,46,714,538,42,37,;0.9995408654212952,0.95827317237854,
404157;711,485,46,47,;0.9991803765296936,
404158;713,487,44,44,;0.9965813159942627,
404159;711,487,48,44,;0.992671549320221,
404160;710,486,52,46,720,541,41,34,;0.9964327812194824,0.9884787201881409,
404161;710,485,52,45,723,541,38,33,;0.9920145273208618,0.9941769242286682,
404162;711,486,49,44,724,540,37,35,;0.9645612835884094,0.9956943988800049,
404163;719,487,42,42,725,541,35,34,;0.9941288828849792,0.9946867823600769,
404164;720,487,40,41,725,541,35,34,;0.9916297197341919,0.998939037322998,
404165;721,488,40,42,727,541,35,34,;0.9912480711936951,0.9991627931594849,
404166;720,487,42,41,727,540,37,36,;0.9860784411430359,0.9987550973892212,
404167;720,486,43,42,726,540,38,36,;0.9875261783599854,0.9963393211364746,
404168;721,485,43,43,727,540,37,36,;0.9901344776153564,0.9971030354499817,
404169;723,484,42,44,729,540,35,36,;0.993755042552948,0.9985252022743225,
404170;723,484,41,44,730,539,34,35,;0.9975576400756836,0.9988048672676086,
404171;724,483,39,44,729,538,36,37,;0.9974012970924377,0.9989610314369202,
404172;725,482,38,43,730,538,35,37,;0.9949560165405273,0.9981645941734314,
404173;725,482,37,43,731,539,36,36,;0.9929856657981873,0.997059166431427,
404174;726,483,38,43,731,538,36,37,;0.9917953014373779,0.9966402053833008,
404175;724,482,39,44,729,538,37,37,;0.9933390021324158,0.9978010058403015,
404176;724,482,40,44,730,539,38,35,;0.9938938021659851,0.9965456128120422,
404177;724,481,42,45,731,539,38,35,;0.9919324517250061,0.9969169497489929,
404178;724,481,42,45,731,540,40,33,;0.9912315011024475,0.9933167099952698,
404179;724,479,43,48,731,540,40,33,;0.9856796264648438,0.9933143258094788,
404180;724,479,44,47,732,540,40,33,;0.9881961345672607,0.9919719099998474,
404181;724,478,44,47,732,540,39,33,;0.9859132170677185,0.9913740754127502,
404182;724,479,44,46,732,539,39,33,;0.9852561950683594,0.9909340143203735,
404183;725,478,44,45,732,538,39,35,;0.9847288131713867,0.9931996464729309,
404184;725,479,43,43,731,538,39,36,;0.9809828996658325,0.9914230108261108,
404185;725,479,42,43,732,538,38,36,;0.9735904932022095,0.9900684356689453,
404186;725,478,41,44,731,537,38,37,;0.9555026888847351,0.9933091402053833,
404187;725,476,41,47,732,537,38,37,;0.8991010785102844,0.9903340935707092,
404188;725,477,42,46,732,537,38,38,;0.9376243948936462,0.9929770231246948,
404189;725,476,42,45,732,538,37,36,;0.9343647956848145,0.9868864417076111,
404190;726,477,40,43,732,536,37,37,;0.939359724521637,0.990441620349884,
404191;725,478,40,42,731,536,38,38,;0.9346374273300171,0.9928593635559082,
404192;724,477,41,43,731,537,36,36,;0.960324227809906,0.9872209429740906,
404193;724,477,41,43,731,537,35,35,;0.9292383193969727,0.9877867698669434,
404194;717,473,52,46,730,537,37,36,;0.9465836882591248,0.9899172186851501,
404195;716,472,51,46,729,536,37,35,;0.9448072910308838,0.9853119254112244,
404196;716,471,52,47,728,536,39,36,;0.9418896436691284,0.9871455430984497,
404197;716,471,52,47,728,536,40,36,;0.9572142958641052,0.9587391018867493,
404198;717,470,51,47,728,535,38,37,;0.9764662981033325,0.9360659718513489,
404199;717,470,52,47,728,534,38,37,;0.969293475151062,0.9260662198066711,
404200;718,470,51,48,727,534,37,37,;0.976495623588562,0.9038360118865967,
404201;719,468,50,49,727,533,38,40,;0.9807162880897522,0.9728425145149231,
404202;719,467,50,51,725,533,39,39,;0.9800776243209839,0.9686868190765381,
404203;718,468,53,50,725,531,38,41,;0.9654934406280518,0.9820692539215088,
404204;716,465,56,53,725,534,38,38,;0.9435857534408569,0.9700712561607361,
404205;714,465,57,54,724,534,40,37,;0.9304627180099487,0.9659865498542786,
404206;713,463,57,55,723,531,39,42,;0.8894684910774231,0.9778622388839722,
404207;712,463,58,55,722,532,41,41,;0.8549852967262268,0.9548922777175903,
404208;706,466,57,49,722,533,41,40,;0.815300464630127,0.9208593368530273,
404209;706,466,57,49,722,533,40,40,;0.953217089176178,0.9189023375511169,
404210;708,466,56,48,722,532,41,39,;0.9558283686637878,0.919651210308075,
404211;709,465,53,49,723,531,39,41,;0.9382399916648865,0.9563082456588745,
404212;709,464,53,51,722,530,40,43,;0.849147379398346,0.9730638265609741,
404213;714,460,52,57,720,529,43,45,;0.7386223673820496,0.9883802533149719,
404214;715,458,52,59,721,529,42,45,;0.717027485370636,0.9878084659576416,
404215;720,528,44,47,;0.984114408493042,
404216;709,462,52,49,718,528,45,47,;0.7766690254211426,0.9784949421882629,
404217;708,463,54,48,718,530,45,44,;0.8095393776893616,0.9526679515838623,
404218;708,462,54,51,718,532,46,40,;0.9214919805526733,0.860897421836853,
404219;707,461,55,53,718,531,44,41,;0.9355635046958923,0.8587068915367126,
404220;707,457,52,60,717,532,45,40,;0.9466745853424072,0.7370616793632507,
404221;706,457,54,60,;0.9589252471923828,
404222;706,455,53,61,;0.9241525530815125,
404223;707,454,52,64,;0.8578502535820007,
404224;707,450,52,70,716,527,48,48,;0.7172733545303345,0.7153862714767456,
404225;706,451,52,68,716,526,48,49,;0.7962962985038757,0.8785576820373535,
404226;707,452,52,66,710,523,53,51,;0.8661447763442993,0.8943829536437988,
404227;706,455,52,60,710,523,53,52,;0.9315710067749023,0.9197142124176025,
404228;704,454,55,62,710,522,52,51,;0.9431087374687195,0.8195866346359253,
404229;704,454,54,62,711,521,50,53,;0.9606422185897827,0.7778154015541077,
404230;701,452,55,65,710,522,49,54,;0.9506787657737732,0.7443942427635193,
404231;702,449,54,68,711,520,48,57,;0.8577243089675903,0.7918502688407898,
404232;704,448,51,69,;0.7623135447502136,
404234;702,447,53,70,;0.7869784832000732,
404235;701,449,54,64,;0.8006600737571716,
404236;699,450,57,60,;0.9194630980491638,
404237;697,450,62,60,;0.9778791666030884,
404238;695,449,64,62,;0.9751342535018921,
404239;695,450,63,60,1424,454,46,66,;0.9729109406471252,0.8694159984588623,
404240;698,450,58,58,1427,455,44,63,;0.9423190355300903,0.7304516434669495,
404241;698,450,55,57,1429,453,42,66,704,517,52,60,;0.9279127717018127,0.7842544913291931,0.7487277984619141,
404242;697,450,56,57,705,517,47,62,;0.8906117677688599,0.8356627225875854,
404243;698,449,54,60,705,513,48,65,;0.846729576587677,0.9298302531242371,
404244;697,449,54,60,705,515,45,63,;0.8225586414337158,0.8124780654907227,
404245;696,440,56,69,705,513,46,68,;0.952294111251831,0.8286762833595276,
404246;694,439,56,71,705,514,45,68,;0.9785909652709961,0.837424099445343,
404247;693,437,56,73,705,512,45,69,;0.9881789088249207,0.8556463718414307,
404248;696,435,52,78,703,512,48,67,;0.9829872846603394,0.9077416658401489,
404249;696,433,51,79,701,514,49,64,;0.9819989800453186,0.9394981861114502,
404250;698,436,50,74,700,514,48,64,;0.9809147119522095,0.9419457912445068,
404251;698,436,50,72,698,512,50,64,;0.9857286810874939,0.9647933840751648,
404252;697,435,48,73,695,510,52,66,;0.9739066958427429,0.9741089344024658,
404253;693,437,52,70,696,509,50,69,;0.9908096790313721,0.9855005145072937,
404254;690,437,55,68,698,510,48,71,;0.997783362865448,0.9817114472389221,
404255;690,436,53,70,700,509,43,74,;0.995633065700531,0.9359316229820251,
404256;690,436,53,69,701,506,40,79,;0.9935351014137268,0.8340668678283691,
404257;690,436,53,68,;0.9957291483879089,
404258;690,436,54,68,702,506,38,76,;0.9969507455825806,0.840446412563324,
404259;689,435,54,68,696,506,48,73,;0.9958889484405518,0.9396324157714844,
404260;687,433,53,72,694,507,48,74,;0.9889474511146545,0.9425505995750427,
404261;686,435,56,68,696,507,45,73,;0.9964288473129272,0.9511020183563232,
404262;686,435,56,65,698,508,44,72,;0.9980193376541138,0.9409359693527222,
404263;689,434,52,66,697,508,46,71,;0.9913380146026611,0.9378629922866821,
404264;689,432,51,69,693,508,51,69,;0.9843992590904236,0.945361316204071,
404265;689,432,52,67,693,507,52,71,;0.9881502389907837,0.9278151392936707,
404266;687,432,54,66,692,507,52,71,;0.9904673099517822,0.9726728796958923,
404267;684,433,56,64,690,508,53,69,;0.9946857690811157,0.9847300052642822,
404268;681,432,59,63,691,508,52,68,;0.9983552694320679,0.9831578731536865,
404269;681,431,58,63,690,507,53,69,;0.997559666633606,0.9793887138366699,
404270;679,430,59,61,688,497,47,81,;0.9965677857398987,0.9389640688896179,
404271;679,430,59,62,687,494,49,86,;0.9975683093070984,0.8960800170898438,
404272;679,429,58,63,685,499,52,75,;0.9969107508659363,0.9663516879081726,
404273;677,430,59,62,682,499,53,74,;0.9965912699699402,0.9709764719009399,
404274;675,429,61,62,682,498,52,75,;0.9958351254463196,0.9117516875267029,
404275;674,427,62,63,681,500,55,72,;0.9950006008148193,0.9792770147323608,
404276;675,427,61,62,682,501,54,70,;0.9878783226013184,0.9909361600875854,
404277;674,426,63,64,681,500,53,72,;0.9705532193183899,0.9724041819572449,
404278;675,414,59,79,681,501,52,68,;0.9600402116775513,0.8561063408851624,
404279;677,414,57,80,680,500,51,67,;0.9764953851699829,0.7340471744537354,
404280;676,410,58,83,678,499,52,66,;0.9781044721603394,0.855667233467102,
404281;673,412,61,80,676,500,54,65,;0.9837518334388733,0.7809982895851135,
404282;673,416,60,70,;0.9857679605484009,
404283;669,417,60,68,674,498,57,68,;0.9760690331459045,0.7775354385375977,
404284;670,413,58,73,675,497,55,67,;0.9800626039505005,0.7885342240333557,
404285;671,413,56,73,;0.9139686822891235,
404286;671,411,56,76,669,497,58,66,;0.9641924500465393,0.7327274084091187,
404287;671,408,55,79,669,495,58,68,;0.9594017267227173,0.886508584022522,
404288;670,408,64,76,670,493,56,71,;0.9756087064743042,0.9567623138427734,
404289;662,360,41,48,667,410,63,73,1561,421,61,77,669,491,56,74,;0.7023851871490479,0.9832302331924438,0.8777675628662109,0.9616225361824036,
404290;661,359,39,48,667,412,64,69,1570,419,55,80,671,492,54,74,;0.8539186716079712,0.9916017651557922,0.7633257508277893,0.9753368496894836,
404291;668,408,59,74,671,491,54,73,;0.9892854690551758,0.9784618616104126,
404292;669,406,57,77,670,490,54,73,;0.9828636050224304,0.969991147518158,
404293;669,405,56,77,670,490,54,74,;0.9794901013374329,0.9337820410728455,
404294;667,403,60,77,668,489,57,74,;0.9899886250495911,0.9296056032180786,
404295;665,404,63,73,666,489,61,71,;0.9945517778396606,0.9663000106811523,
404296;663,404,67,72,665,488,62,73,;0.997651994228363,0.9951707124710083,
404297;660,403,71,72,664,487,64,74,;0.997732400894165,0.9930304288864136,
404298;660,401,71,73,665,487,62,74,;0.9969193339347839,0.9885834455490112,
404299;661,400,70,75,1601,408,55,88,666,487,59,74,;0.9977430701255798,0.9552698135375977,0.9825229048728943,
404300;664,397,63,82,671,483,50,81,;0.9889431595802307,0.9188831448554993,
404301;662,395,61,75,1613,409,45,83,670,484,52,75,;0.9866386651992798,0.9512311816215515,0.9467507600784302,
404302;661,394,61,75,1614,408,48,80,666,484,57,74,;0.995311975479126,0.9839968085289001,0.9428145885467529,
404303;658,394,64,75,1617,402,48,85,661,483,63,76,;0.997814953327179,0.9888501167297363,0.9863943457603455,
404304;653,343,39,41,655,393,68,75,1619,400,47,89,662,482,60,78,;0.8501788973808289,0.9991610050201416,0.9854254126548767,0.9819982051849365,
404305;653,393,67,76,1626,395,44,100,664,474,54,83,;0.9989262819290161,0.9554794430732727,0.9505468606948853,
