193550;244,173,170,209,;0.7067933678627014,
193551;229,146,160,243,;0.9700609445571899,
193552;182,91,191,344,;0.7035444378852844,
195425;533,289,90,220,;0.9523282647132874,
195426;528,298,93,194,;0.9829468727111816,
195427;526,283,95,209,;0.9724722504615784,
195428;523,281,100,205,;0.9780080914497375,
195429;514,281,114,194,;0.9664842486381531,
195430;503,282,123,190,;0.9684793949127197,
195431;506,262,108,213,;0.9768231511116028,
195432;502,266,101,196,;0.992684006690979,
195433;495,260,103,186,;0.9903017282485962,
195434;486,255,105,182,;0.9883402585983276,
195435;475,253,121,176,;0.9711701273918152,
195436;488,222,95,211,;0.9862734079360962,
195437;478,219,101,208,;0.988145649433136,
195438;462,200,104,229,;0.973281979560852,
195439;451,198,109,227,;0.9738851189613342,
195442;414,176,142,210,;0.8295841217041016,
195443;406,163,139,213,;0.9657596945762634,
195444;395,143,145,238,;0.9414703845977783,
197426;659,497,60,80,;0.9548256993293762,
197435;647,493,65,77,;0.9566022157669067,
197450;634,472,70,84,;0.9964160919189453,
197451;633,470,67,87,;0.9953738451004028,
197452;634,467,63,97,;0.9632167816162109,
197453;630,459,63,103,;0.9500769376754761,
197454;630,459,64,107,;0.974744975566864,
197492;512,347,93,169,;0.9862698912620544,
197493;507,346,96,164,;0.9875272512435913,
197494;503,341,98,167,;0.9898374080657959,
197495;499,340,100,163,;0.9497800469398499,
197496;493,333,105,171,;0.9605123400688171,
197497;495,312,99,192,;0.960733950138092,
197498;487,307,100,198,;0.9948987364768982,
197499;480,308,100,189,;0.996615469455719,
197500;475,308,100,181,;0.996968686580658,
197501;472,305,100,178,;0.9973524808883667,
197502;460,294,104,194,;0.985277533531189,
197503;446,70,104,482,454,283,104,197,;0.7234301567077637,0.9889562726020813,
197504;442,286,115,184,;0.9600908756256104,
197505;435,274,115,187,;0.9464756846427917,
197506;436,261,101,209,;0.9380266666412354,
197507;426,254,101,206,;0.9914928078651428,
197508;407,255,124,187,;0.9911693930625916,
197509;395,244,135,198,;0.9913383722305298,
197510;380,236,148,203,;0.922385573387146,
197512;376,199,110,238,;0.7696959376335144,
197513;351,193,141,238,;0.961812436580658,
197514;331,63,133,250,336,188,148,242,;0.7114193439483643,0.9784753322601318,
197515;326,61,133,238,326,176,150,246,;0.8426162004470825,0.8611454367637634,
197516;325,41,119,233,308,170,177,199,;0.9942220449447632,0.7948542833328247,
197517;302,20,150,259,307,155,144,218,;0.8138517141342163,0.863887369632721,
197518;267,89,165,359,;0.7538991570472717,
197816;1176,495,44,98,;0.8107103705406189,
197818;1177,507,46,79,;0.8704530596733093,
197835;1230,474,57,113,;0.7565917372703552,
197836;1236,483,53,91,;0.8792790174484253,
197858;1334,462,80,96,;0.9524497985839844,
197860;1349,460,80,97,;0.8682993650436401,
197861;1358,461,66,99,;0.8015490770339966,
197863;1369,461,78,96,;0.8698490858078003,
197865;1378,450,89,110,;0.7474010586738586,
197866;1387,449,82,110,;0.7252349257469177,
197873;1452,436,78,106,;0.8356536626815796,
197874;1453,438,92,97,;0.815546452999115,
197875;1462,427,85,113,;0.9294008016586304,
197885;1557,397,105,162,;0.9077218174934387,
197886;1570,418,114,114,;0.7496490478515625,
197887;1578,412,125,120,;0.9216946959495544,
197888;1593,397,117,142,;0.9873754978179932,
197889;1610,380,116,176,;0.9324751496315002,
197890;1626,369,107,194,;0.7843540906906128,
197891;1643,377,98,176,;0.9345658421516418,
197892;1651,380,121,135,;0.9246204495429993,
197893;1672,370,112,151,;0.991051197052002,
197894;1681,375,115,137,;0.976820707321167,
197895;1703,364,104,152,;0.9945194125175476,
197896;1728,366,105,148,;0.9106642007827759,
197897;1744,360,100,154,;0.9522335529327393,
197898;1760,351,91,157,;0.8809459209442139,
197899;1776,352,103,153,;0.8007702827453613,
199502;724,558,41,35,;0.8113609552383423,
199503;726,558,38,35,;0.8709722757339478,
199504;726,557,40,35,;0.7827914357185364,
199508;724,557,41,37,;0.7922431826591492,
199509;723,556,43,37,;0.70095294713974,
199512;722,556,43,37,;0.8747060298919678,
199513;722,557,40,37,;0.9302345514297485,
199514;723,559,35,34,;0.9408518075942993,
199515;723,559,38,33,;0.8951107263565063,
199516;724,561,35,30,;0.7689020037651062,
199538;705,552,47,35,699,521,58,92,;0.7176017761230469,0.7431245446205139,
199539;697,518,59,97,;0.8115219473838806,
199560;694,515,54,78,;0.7115575671195984,
199562;693,508,54,92,;0.820976972579956,
199563;694,510,55,86,;0.8948710560798645,
199564;693,512,55,81,;0.9165400862693787,
199565;694,511,54,81,;0.8930427432060242,
199566;692,512,55,79,;0.88933926820755,
199567;694,510,54,82,;0.8740803599357605,
199568;692,510,54,81,;0.8862748146057129,
199569;692,508,52,84,;0.874714732170105,
199570;693,507,49,86,;0.8753836154937744,
199571;692,506,52,85,;0.8691697120666504,
199572;692,506,51,86,;0.850681722164154,
199573;692,507,52,83,;0.8362216949462891,
199581;689,502,56,89,;0.8212324380874634,
199582;687,504,57,86,;0.8525620102882385,
199583;686,502,59,88,;0.8857163190841675,
199584;686,498,58,93,;0.887228786945343,
199585;686,497,58,93,;0.9100119471549988,
199586;684,501,60,85,;0.9185271859169006,
199587;682,505,62,78,;0.9245110154151917,
199588;683,506,59,75,;0.907111406326294,
199589;683,506,59,76,;0.9046762585639954,
199590;682,500,66,83,;0.8551986813545227,
199591;683,498,65,87,;0.7635560035705566,
199676;494,298,110,173,;0.9983789324760437,
199677;489,290,112,179,;0.9982258677482605,
199678;484,284,116,189,;0.9968303442001343,
199679;479,273,116,205,;0.994363009929657,
199680;467,267,130,203,;0.9918876886367798,
199681;466,254,121,218,;0.9995784163475037,
199682;458,246,123,225,;0.9994116425514221,
199683;445,239,140,237,;0.9993425607681274,
199684;435,238,142,226,;0.9992336630821228,
199685;424,236,153,221,;0.9962052702903748,
199686;417,226,157,239,;0.9822415709495544,
199687;411,206,155,263,;0.8991994857788086,
199688;412,207,142,228,;0.9352222084999084,
199689;396,208,157,207,;0.9868670701980591,
199690;387,177,165,270,;0.9053027033805847,
199691;379,166,158,268,;0.9249500632286072,
199693;349,131,170,309,;0.8566654920578003,
199694;314,98,206,358,;0.9548047184944153,
199695;294,46,224,434,;0.8603525161743164,
199697;263,85,250,295,;0.8109397292137146,
199699;243,12,209,409,;0.9779346585273743,
201679;325,0,153,197,;0.7315973043441772,
202106;652,473,52,141,;0.9218909740447998,
202120;1130,505,43,126,;0.8765233755111694,
202121;1134,503,44,125,;0.7669742703437805,
202122;662,478,44,109,1138,501,41,131,;0.8459744453430176,0.9609082341194153,
202123;661,479,45,109,1141,489,41,155,;0.8191415071487427,0.9209262132644653,
202124;668,476,38,117,;0.9278377890586853,
202125;664,475,43,119,;0.9682194590568542,
202126;663,479,46,109,;0.9809522032737732,
202127;662,480,50,106,;0.9650896787643433,
202128;663,479,48,107,;0.9849733114242554,
202129;663,479,46,107,;0.9747422933578491,
202130;664,468,45,128,1170,504,43,122,;0.9957951307296753,0.8785916566848755,
202131;666,465,42,134,;0.9824262261390686,
202132;666,462,43,139,;0.9814968109130859,
202133;668,455,42,151,;0.9442090392112732,
202134;667,459,44,141,;0.9446364641189575,
202135;666,458,45,139,;0.8794737458229065,
202136;666,456,46,145,;0.978884756565094,
202137;666,452,49,153,;0.9753971695899963,
202138;666,452,49,151,;0.9869979619979858,
202139;662,434,52,186,;0.9246120452880859,
202140;664,431,51,189,;0.8445048332214355,
202144;666,421,53,208,;0.7307137846946716,
202177;657,374,52,262,1384,446,62,175,;0.8989249467849731,0.9817653894424438,
202178;659,385,51,237,1388,441,67,185,;0.927751362323761,0.9903489351272583,
202179;659,378,52,251,1396,435,58,193,;0.8840780854225159,0.9693328142166138,
202180;656,384,58,237,1407,440,54,187,;0.8524916768074036,0.8356708288192749,
202181;657,369,58,268,1404,438,63,189,;0.7733199596405029,0.9797601699829102,
202182;654,364,65,276,1407,432,64,193,;0.9192227721214294,0.9962618350982666,
202183;655,368,65,266,1411,433,70,189,;0.9434803128242493,0.9983811378479004,
202184;657,367,65,268,1418,427,66,203,;0.9592256546020508,0.9855441451072693,
202185;667,389,53,212,1423,422,71,206,;0.9815158247947693,0.9960695505142212,
202186;665,396,55,198,1430,414,65,220,;0.991820216178894,0.963375449180603,
202187;664,393,54,198,1432,419,75,201,;0.9915701150894165,0.9992642998695374,
202188;664,373,55,235,1447,418,67,208,;0.9971750378608704,0.9984953999519348,
202189;662,371,57,235,1451,410,71,216,;0.9964743852615356,0.999622642993927,
202190;662,366,57,244,1461,408,66,217,;0.9970061182975769,0.9980295300483704,
202191;661,362,59,250,1465,406,68,220,;0.9974917769432068,0.9973437786102295,
202192;660,364,61,242,1467,398,71,233,;0.9990909695625305,0.9993005990982056,
202193;655,366,64,233,1474,398,74,234,;0.9987798929214478,0.9997658729553223,
202194;657,358,62,245,1480,394,77,242,;0.9992386102676392,0.9997230768203735,
202195;656,359,66,242,1487,391,76,241,;0.9994052052497864,0.9996141195297241,
202196;653,356,67,244,1497,390,80,239,;0.9990915060043335,0.9998185634613037,
202197;653,352,63,247,1509,387,73,242,;0.9987480640411377,0.9995918273925781,
202198;651,348,67,253,1519,390,73,233,;0.9989079833030701,0.9994562864303589,
202199;654,345,67,257,1531,393,74,223,;0.9988933205604553,0.9995786547660828,
202200;652,339,67,263,1537,385,75,234,;0.9994388818740845,0.9992208480834961,
202201;650,332,66,273,1545,378,73,244,;0.9979026317596436,0.9965388178825378,
202202;649,334,68,267,1551,390,75,219,;0.998746395111084,0.9971979856491089,
202203;649,334,65,266,1556,381,82,223,;0.9984814524650574,0.9959466457366943,
202204;648,333,66,264,1562,382,90,214,;0.9986768960952759,0.9992803931236267,
202205;649,336,64,253,1571,386,91,201,;0.9981712698936462,0.9997968673706055,
202206;647,336,65,250,1584,383,90,213,;0.9897204041481018,0.9991256594657898,
202207;649,345,61,230,1600,365,84,244,;0.9616084098815918,0.999725341796875,
202208;653,323,62,254,1615,362,74,250,;0.9842690825462341,0.9996811747550964,
202209;648,316,69,263,1622,372,80,232,;0.9916161894798279,0.9996556639671326,
202210;649,312,68,272,1631,366,80,239,;0.9951251149177551,0.9994299411773682,
202211;649,317,66,262,1639,373,81,224,;0.9985078573226929,0.9992730021476746,
202212;646,319,69,255,1645,371,89,224,;0.9992268681526184,0.9997724294662476,
202213;645,313,70,262,1656,370,99,218,;0.9994717240333557,0.9992220401763916,
202214;643,309,70,264,1675,362,97,226,;0.999629020690918,0.9993703365325928,
202215;641,302,72,273,1690,363,92,219,;0.9994409680366516,0.9978353381156921,
202216;636,292,73,290,1691,354,96,237,;0.9988553524017334,0.9968858361244202,
202217;636,288,68,292,1698,343,97,255,;0.9991202354431152,0.9976167678833008,
202218;635,295,65,271,1705,329,106,283,;0.9967144131660461,0.9929860830307007,
202219;633,285,68,279,;0.9940782785415649,
202220;621,297,78,262,;0.9987627863883972,
202221;621,306,69,237,;0.9984171986579895,
202222;614,289,75,264,1776,330,80,243,;0.9977887272834778,0.8197417259216309,
202223;609,272,81,296,1791,328,74,242,;0.9968558549880981,0.9887540936470032,
202224;610,261,76,311,;0.9872763752937317,
202225;606,282,84,260,;0.9783746600151062,
202226;603,265,85,288,;0.9976209402084351,
202227;599,257,86,299,;0.9978103041648865,
202228;599,248,86,311,;0.9992091655731201,
202229;598,246,86,307,;0.9989679455757141,
202230;597,240,82,314,;0.9978567361831665,
202231;589,237,89,310,;0.9950133562088013,
202232;584,222,94,329,;0.989800751209259,
202233;574,214,107,342,;0.9623748064041138,
202234;576,206,101,346,;0.9696789383888245,
202235;578,210,92,331,;0.9442033767700195,
202236;583,231,91,274,;0.9666882157325745,
202237;572,221,95,279,;0.9749889969825745,
202238;564,208,102,297,;0.9430354833602905,
202239;539,147,142,417,;0.9752359986305237,
202240;518,129,159,442,;0.9672698378562927,
202243;534,115,94,156,521,121,118,407,;0.9067769646644592,0.7888701558113098,
202244;525,107,99,144,515,98,119,445,;0.8574896454811096,0.8927773237228394,
202245;500,66,130,491,;0.944097638130188,
202246;480,26,162,558,;0.9392068982124329,
202247;474,5,160,593,;0.9731625318527222,
202248;481,13,136,563,;0.8027446866035461,
202249;464,-7,164,577,;0.910178005695343,
202250;464,-45,153,638,;0.84512859582901,
202253;426,-34,150,545,;0.7493929266929626,
202254;410,-118,156,704,;0.7139414548873901,
202255;394,-184,167,813,;0.8016244769096375,
202256;400,-122,142,640,;0.9119905829429626,
202257;577,174,67,84,;0.7930846214294434,
202262;337,110,135,234,;0.7580238580703735,
202265;245,-33,188,461,;0.8147400617599487,
202361;600,137,44,118,;0.7226676940917969,
202364;594,110,36,130,;0.7001726627349854,
203016;1091,472,49,101,;0.8041921257972717,
203017;1097,472,50,102,;0.9655260443687439,
203018;1097,471,47,104,;0.9857375025749207,
203019;1097,473,44,98,;0.9810734391212463,
203020;1099,463,42,117,;0.863082230091095,
203023;1102,470,46,91,;0.9841712713241577,
203024;1109,464,34,106,;0.8986620306968689,
203025;1108,471,38,91,;0.9570279121398926,
203026;1109,460,46,119,;0.895875096321106,
203028;1112,465,39,102,;0.8332495093345642,
203030;1118,453,40,124,;0.7146111130714417,
203032;1121,439,32,152,;0.8666426539421082,
203033;1118,438,42,151,;0.9270654320716858,
203037;1130,453,44,114,;0.8442522287368774,
203038;1132,453,45,109,;0.9950530529022217,
203039;1131,457,46,106,;0.994892418384552,
203040;1135,455,41,106,;0.9983931183815002,
203041;1135,452,42,114,;0.9969586133956909,
203042;1142,445,36,127,;0.9669302701950073,
203043;1139,445,39,126,;0.9984337687492371,
203044;1142,449,39,115,;0.9966760873794556,
203045;1144,444,40,126,;0.9959257245063782,
203046;1147,445,35,123,;0.9972133040428162,
203047;1150,440,32,132,;0.9915404915809631,
203048;1149,442,37,130,;0.9928500652313232,
203049;1154,440,36,131,;0.9964408278465271,
203050;1152,440,36,132,;0.9968366026878357,
203051;1155,435,34,138,;0.9927926659584045,
203052;1156,440,40,129,;0.9983509182929993,
203053;1159,425,36,154,;0.9756153225898743,
203055;1153,446,63,110,;0.7736090421676636,
203056;1172,430,34,129,;0.9491432905197144,
203057;1165,433,49,133,;0.9766179919242859,
203058;1170,428,46,146,;0.8894409537315369,
203059;1171,434,49,135,;0.9641687870025635,
203060;1173,431,49,140,;0.893359899520874,
203061;1176,433,38,123,;0.9604222178459167,
203062;1180,427,42,131,;0.9870790839195251,
203063;1181,427,41,131,;0.965318500995636,
203064;1186,426,41,134,;0.896210789680481,
203065;1185,415,46,156,;0.9453515410423279,
203066;1187,419,45,147,;0.9541164040565491,
203067;1187,417,50,147,;0.9972256422042847,
203068;1192,392,41,196,;0.9819324612617493,
203069;1190,379,51,221,;0.9183316230773926,
203071;1208,420,32,132,;0.9206529259681702,
203072;1207,406,37,161,;0.9755810499191284,
203073;1209,402,41,169,;0.9871858954429626,
203075;1215,407,42,152,;0.9940474033355713,
203076;1212,412,44,142,;0.9978970289230347,
203077;1218,404,33,156,;0.9352328181266785,
203078;1222,387,44,198,;0.7558186650276184,
203079;1223,382,41,207,1214,410,48,145,;0.703039288520813,0.9378215670585632,
203085;1248,409,45,137,;0.7553338408470154,
203089;1252,376,60,192,1253,384,49,163,;0.9906496405601501,0.9607783555984497,
203090;1251,376,56,179,;0.9937859177589417,
203091;1256,374,57,184,;0.9957870841026306,
203092;1257,370,59,185,;0.9932015538215637,
203093;1259,376,62,169,;0.9918423891067505,
203094;1266,372,65,180,;0.985529363155365,
203095;1268,368,63,183,;0.9364668130874634,
203096;1273,375,60,170,;0.9601492881774902,
203097;1274,364,65,193,;0.9484779238700867,
203099;1283,356,65,195,;0.9843483567237854,
203100;1286,354,67,194,;0.9964481592178345,
203101;1290,349,69,199,;0.9930076003074646,
203102;1299,348,66,199,;0.9974310994148254,
203103;1304,353,69,182,;0.9978868961334229,
203104;1311,350,64,185,;0.998567521572113,
203105;1316,345,64,193,;0.9786064028739929,
203106;1321,335,61,210,;0.9860604405403137,
203107;1325,334,63,208,;0.9965767860412598,
203108;1328,332,67,209,;0.9989071488380432,
203109;1334,331,64,207,;0.9993380308151245,
203110;1336,321,72,220,;0.9996148943901062,
203111;1342,319,69,224,;0.9997135400772095,
203112;1342,313,74,232,;0.9996118545532227,
203113;1349,314,72,227,;0.9994871616363525,
203114;1352,322,71,207,;0.9996502995491028,
203115;1357,322,72,203,;0.9995480179786682,
203116;1366,321,76,203,;0.9866669178009033,
203117;1372,317,78,205,;0.9993924498558044,
203118;1381,317,75,201,;0.99843829870224,
203119;1383,319,78,196,;0.995479166507721,
203120;1390,305,72,215,;0.9978131651878357,
203121;1395,305,69,214,;0.9987828731536865,
203122;1400,302,74,212,;0.9993510842323303,
203123;1406,297,75,213,;0.9998272657394409,
203124;1414,292,75,221,;0.9998805522918701,
203125;1421,292,76,218,;0.999923586845398,
203126;1427,286,74,221,;0.9998289346694946,
203127;1432,286,75,222,;0.999809741973877,
203128;1436,275,85,234,;0.9994284510612488,
203129;1448,273,82,231,;0.9998891353607178,
203130;1455,266,80,242,;0.9997931718826294,
203131;1464,257,75,253,;0.9996872544288635,
203132;1470,262,77,240,;0.9998077154159546,
203133;1474,263,83,232,;0.999740481376648,
203134;1480,256,86,239,;0.999500572681427,
203135;1494,244,81,253,;0.9990488290786743,
203136;1501,243,81,251,;0.9994573593139648,
203137;1498,234,97,261,;0.9978876709938049,
203138;1517,245,89,232,;0.9998488426208496,
203139;1526,233,88,247,;0.999836802482605,
203140;1533,224,90,261,;0.9997860193252563,
203141;1540,219,92,265,;0.9996824264526367,
203142;1549,220,98,258,;0.9996756911277771,
203143;1558,219,98,254,;0.9997401237487793,
203144;1568,225,94,233,;0.9996012449264526,
203145;1576,212,109,247,;0.9994516968727112,
203146;1596,198,92,262,;0.9989895224571228,
203147;1608,197,86,259,;0.9993014931678772,
203148;1618,190,90,267,;0.999711811542511,
203149;1627,188,96,259,;0.9995588660240173,
203150;1634,185,98,253,;0.9990353584289551,
203151;1637,189,112,243,;0.992216944694519,
203152;1661,176,112,261,;0.9993909001350403,
