287934;1266,491,68,79,;0.9842493534088135,
287935;1270,488,70,81,;0.9971952438354492,
287938;1284,490,66,76,;0.8282625675201416,
287939;1290,484,61,85,;0.9994308948516846,
287940;1295,485,60,83,;0.9984159469604492,
287941;1301,483,64,85,;0.9990739822387695,
287942;1305,483,65,83,;0.9997678995132446,
287943;1313,483,58,82,;0.9660088419914246,
287944;1316,483,69,80,;0.946031928062439,
287945;1321,484,68,75,;0.9970998764038086,
287946;1325,481,66,81,;0.9996306896209717,
287947;1335,476,67,87,;0.9832200407981873,
287948;1343,476,61,87,;0.9926501512527466,
287949;1349,465,61,106,;0.9726143479347229,
287950;1355,463,65,103,;0.997114896774292,
287951;1361,466,63,96,;0.9988852143287659,
287952;1364,465,65,101,;0.9996954798698425,
287953;1373,461,64,100,;0.9995080232620239,
287954;1376,461,70,100,;0.9999113082885742,
287955;1381,458,73,102,;0.9994174838066101,
287956;1389,458,69,97,;0.9993403553962708,
287957;1395,457,68,99,;0.9998054504394531,
287958;1404,450,66,107,;0.9998446702957153,
287959;1409,449,71,105,;0.9999028444290161,
287960;1419,449,70,104,;0.9992729425430298,
287961;1422,448,77,101,;0.9954174757003784,
287962;1428,448,77,102,;0.9996066093444824,
287963;1438,440,72,111,;0.9992771148681641,
287964;1451,433,69,124,;0.9952667355537415,
287965;1453,437,78,111,;0.9997618198394775,
287966;1460,439,80,107,;0.9998843669891357,
287967;1471,432,77,119,;0.9999617338180542,
287968;1483,434,75,118,;0.9999310970306396,
287969;1492,436,76,110,;0.999953031539917,
287970;1485,437,96,105,1499,433,79,111,;0.8423194289207458,0.9999628067016602,
287971;1497,439,89,99,1508,429,80,118,;0.9405450820922852,0.9999712705612183,
287972;1520,431,82,110,;0.9999140501022339,
287973;1531,428,79,112,;0.9999470710754395,
287974;1539,426,83,121,1539,422,84,120,;0.8388717770576477,0.9998892545700073,
287975;1547,422,95,118,1551,415,83,125,;0.9959797263145447,0.9994205832481384,
287976;1557,419,94,120,1564,419,81,114,;0.9967326521873474,0.9981045722961426,
287977;1562,419,99,116,1575,414,81,119,;0.9954648017883301,0.99991774559021,
287978;1590,412,79,124,1587,401,83,137,;0.9837985038757324,0.9999353885650635,
287979;1599,407,86,127,1597,403,88,127,;0.9967003464698792,0.9994616508483887,
287980;1609,405,90,128,1607,402,91,128,;0.9978724718093872,0.9993909001350403,
287981;1622,400,94,129,1625,394,86,138,;0.9993011355400085,0.9993993043899536,
287982;1626,395,97,136,1634,396,92,129,;0.9986714720726013,0.9929607510566711,
287983;1637,393,99,140,1640,391,102,138,;0.9996060132980347,0.9970474243164062,
287984;1661,391,97,134,1670,372,80,162,;0.9981018900871277,0.9933441281318665,
287985;1673,383,100,142,1679,376,88,150,;0.998349130153656,0.9251077771186829,
287986;1689,381,99,144,1691,373,98,158,;0.9997903108596802,0.8136610388755798,
287987;1707,371,96,157,;0.9993435144424438,
287988;1721,368,96,158,;0.999289333820343,
287989;1743,370,102,146,;0.9998700618743896,
287990;1755,366,105,145,;0.9998900890350342,
287991;1764,363,105,143,;0.9998646974563599,
287992;1778,358,112,145,;0.9998801946640015,
287993;1796,344,123,171,;0.9583746790885925,
287994;1814,341,120,167,;0.9657360315322876,
288534;1525,257,40,52,;0.8422499895095825,
288538;1557,224,47,81,;0.9679113030433655,
288541;1585,216,57,76,;0.8633597493171692,
289032;1343,572,92,157,;0.7224127650260925,
289033;1339,561,101,174,;0.9924910664558411,
289035;1341,555,113,189,;0.9792505502700806,
289038;1348,564,137,168,;0.9941377639770508,
289039;1354,554,134,183,;0.9923158884048462,
289040;1355,559,148,179,;0.9910256266593933,
289042;1370,554,143,189,;0.9968371391296387,
289043;1376,558,137,185,;0.9991235136985779,
289044;1375,555,141,193,;0.9968230128288269,
289045;1393,559,129,181,;0.988237738609314,
289046;1398,559,129,180,;0.9120061993598938,
289047;1404,561,125,180,;0.9894668459892273,
289061;1486,503,159,279,;0.7798870801925659,
289062;1491,505,157,268,;0.8615824580192566,
289063;1510,523,130,240,;0.9510458707809448,
289391;309,466,34,50,;0.9939488172531128,
289393;307,461,28,53,;0.7190626263618469,
289394;304,457,28,59,;0.7368764281272888,
289395;301,459,27,54,;0.8867199420928955,
289396;297,462,27,48,;0.9812395572662354,
289397;297,459,28,51,;0.8272932767868042,
289398;291,463,30,44,;0.998027503490448,
289399;284,462,31,43,;0.9983494877815247,
289417;209,500,36,47,;0.7908433675765991,
289418;198,492,39,72,;0.7122217416763306,
289420;709,528,39,49,;0.8665711283683777,
289422;706,525,37,52,;0.9686625003814697,
289423;707,526,38,51,;0.9586328864097595,
289424;706,525,38,49,;0.9449080228805542,
289425;705,474,36,55,704,526,39,47,;0.9128594398498535,0.9903017282485962,
289430;705,522,35,50,;0.8672207593917847,
289431;705,521,36,52,;0.9481735825538635,
289432;704,519,37,55,;0.9342586398124695,
289433;705,520,35,53,;0.8907763361930847,
289434;705,518,36,56,;0.8029159903526306,
289435;703,518,37,53,;0.9462645649909973,
289436;703,518,38,56,;0.8423881530761719,
289437;698,461,37,61,701,517,40,55,;0.7558233737945557,0.8821048736572266,
289438;698,460,36,57,698,519,38,51,;0.9061298370361328,0.9939732551574707,
289439;699,520,36,49,;0.9944555163383484,
289440;701,457,34,61,699,519,36,49,;0.9359098076820374,0.9942359924316406,
289441;701,518,36,51,;0.9750267267227173,
289442;700,455,35,63,697,518,37,47,;0.9094581604003906,0.9933695793151855,
289443;694,460,41,50,694,517,41,48,;0.9982296824455261,0.9956972599029541,
289444;694,459,42,50,694,517,42,48,;0.9981526732444763,0.9948433637619019,
289445;695,458,40,50,694,512,38,51,;0.9984482526779175,0.9830038547515869,
289446;698,456,36,52,694,515,40,49,;0.9894726872444153,0.9534181952476501,
289447;697,454,37,53,694,511,36,56,;0.9777735471725464,0.9559052586555481,
289448;692,456,40,48,691,511,39,53,;0.9914972186088562,0.9935515522956848,
289449;690,454,41,50,1238,477,30,58,690,512,40,52,;0.9912993907928467,0.909700334072113,0.9983409643173218,
289450;688,451,42,50,688,511,41,51,;0.9869042634963989,0.998275101184845,
289451;691,451,40,48,689,510,40,52,;0.9849355220794678,0.9982025623321533,
289452;690,447,40,49,1248,477,34,48,690,508,37,51,;0.9667960405349731,0.8953706622123718,0.997320294380188,
289453;688,446,41,48,1249,474,35,49,689,508,37,50,;0.9672149419784546,0.9868765473365784,0.9971363544464111,
289454;682,443,45,51,1252,475,33,48,685,508,41,50,;0.9982039332389832,0.9804775714874268,0.9974269270896912,
289455;683,442,43,49,684,505,42,51,;0.9979656338691711,0.9962961077690125,
289456;681,444,43,44,683,506,44,52,;0.9898513555526733,0.9972315430641174,
289457;686,441,40,43,684,504,42,52,;0.9916041493415833,0.9991119503974915,
289458;685,441,39,41,683,503,43,52,;0.9690545201301575,0.9981622695922852,
289459;682,441,39,41,683,503,41,50,;0.8940688371658325,0.9881560206413269,
289460;671,430,52,63,683,502,40,50,;0.8552669286727905,0.9755306839942932,
289461;685,440,38,39,684,499,37,51,;0.8606924414634705,0.9888829588890076,
289462;676,433,44,54,676,495,45,61,;0.8626240491867065,0.9786624312400818,
289463;670,427,51,65,672,492,51,68,;0.9862279891967773,0.9935413599014282,
289464;667,426,53,66,671,492,52,67,;0.9882022142410278,0.9978005290031433,
289465;677,428,39,51,671,491,51,68,;0.9599868059158325,0.9975574016571045,
289466;677,424,39,53,669,490,51,67,;0.9953114986419678,0.9990410804748535,
289467;664,419,53,67,666,489,53,68,;0.9861828684806824,0.9993962645530701,
289468;662,416,56,70,663,488,55,67,;0.9973092675209045,0.9998636245727539,
289469;668,412,51,70,666,487,53,67,;0.9901547431945801,0.9997288584709167,
289470;661,411,57,69,662,488,56,66,;0.9983567595481873,0.999809980392456,
289471;658,411,56,67,661,488,55,66,;0.9991622567176819,0.9997008442878723,
289472;659,408,53,69,661,485,54,69,;0.999464750289917,0.9992209672927856,
289473;661,407,50,70,1337,436,38,73,663,483,50,73,;0.9961836338043213,0.7167294025421143,0.996993362903595,
289474;654,405,57,70,659,481,54,72,1340,518,44,57,;0.9993522763252258,0.9993109703063965,0.8543238043785095,
289475;654,405,56,70,656,481,55,72,;0.9998244047164917,0.999374508857727,
289476;656,402,53,71,659,478,50,74,1352,518,47,48,;0.9956104755401611,0.9991835355758667,0.909692108631134,
289477;650,402,55,69,1362,424,45,82,654,478,56,71,;0.9913100004196167,0.9345598220825195,0.9998292922973633,
289478;650,398,56,71,1366,425,48,78,652,477,58,70,;0.999541699886322,0.9594697952270508,0.9997979402542114,
289479;653,396,54,72,1370,426,47,75,655,473,52,75,1363,508,52,70,;0.9977174997329712,0.9701405763626099,0.9994941353797913,0.983460545539856,
289480;645,392,60,76,1376,425,43,73,650,475,56,73,1372,514,46,58,;0.9992251396179199,0.9009424448013306,0.9996516704559326,0.98341965675354,
289481;644,391,59,72,648,471,57,73,;0.9998184442520142,0.9998129606246948,
289482;648,388,56,74,1392,424,43,68,652,470,53,74,1387,509,52,63,;0.9996753931045532,0.8891346454620361,0.9998507499694824,0.947632372379303,
289483;644,385,58,74,1402,411,42,85,647,470,57,74,1390,510,51,62,;0.9999057054519653,0.9242244362831116,0.9999197721481323,0.8955838680267334,
289484;642,383,60,73,1404,408,46,87,647,469,58,74,1397,498,49,78,;0.9999289512634277,0.967112123966217,0.9998400211334229,0.9765727519989014,
289485;646,379,56,76,1411,410,44,81,647,464,55,78,1403,500,48,75,;0.9979403614997864,0.9725390076637268,0.9999123811721802,0.9929093718528748,
289486;639,376,60,74,1422,402,41,92,642,464,59,78,1411,500,53,69,;0.9997277855873108,0.7323929071426392,0.999910831451416,0.9993239045143127,
289487;635,374,63,75,1424,400,50,93,641,462,61,78,1420,499,54,72,;0.9990655183792114,0.9488974213600159,0.9999233484268188,0.9997849464416504,
289488;640,370,57,76,1430,402,54,85,640,461,59,77,1427,497,55,75,;0.9998793601989746,0.9994068741798401,0.9999709129333496,0.9994151592254639,
289489;631,369,64,79,1437,398,53,87,637,459,60,80,1435,493,54,82,;0.9995277523994446,0.9987654089927673,0.9998812675476074,0.9987787008285522,
289490;631,362,62,84,1445,401,52,80,640,452,53,88,1441,493,53,79,;0.996973991394043,0.9998185634613037,0.9997034668922424,0.9996591210365295,
289491;628,361,66,78,1453,398,53,79,635,454,60,81,1452,493,52,78,;0.9999773502349854,0.9019331336021423,0.9996123313903809,0.9956919550895691,
289492;623,358,69,81,1466,386,44,94,635,452,59,82,1459,491,54,77,;0.9998139142990112,0.8230485320091248,0.9997578263282776,0.9998373985290527,
289493;625,355,65,82,1474,384,46,95,631,450,62,83,1465,487,57,81,;0.999757707118988,0.9786446690559387,0.9999262094497681,0.9995573163032532,
289494;618,352,70,81,1478,386,49,88,628,448,64,82,1471,487,61,79,;0.9998270273208618,0.9976759552955627,0.9999616146087646,0.9997521638870239,
289495;624,348,63,83,1483,386,51,83,625,445,64,85,1477,489,61,76,;0.9997314214706421,0.9982082843780518,0.9999293088912964,0.9998672008514404,
289496;613,346,72,81,1497,376,49,94,621,445,67,84,1490,480,58,85,;0.9998332262039185,0.9824448227882385,0.999964714050293,0.9993228316307068,
289497;614,343,69,82,1505,373,54,97,621,445,66,84,1498,482,58,80,;0.9993280172348022,0.9972288608551025,0.9998530149459839,0.986089289188385,
289498;610,339,71,84,1510,376,55,90,617,443,67,83,;0.999824047088623,0.9979845881462097,0.9999121427536011,
289499;611,333,67,87,1518,375,56,85,614,440,68,86,1513,474,57,84,;0.9996824860572815,0.9502887725830078,0.9998987913131714,0.9479140639305115,
289500;609,330,69,83,613,436,65,89,;0.9987847805023193,0.9999350309371948,
289501;609,325,66,88,1544,360,50,97,608,432,66,94,;0.9995676279067993,0.9643579125404358,0.9994210600852966,
289502;607,323,67,84,1553,362,52,88,606,431,69,90,1548,465,64,91,;0.9998524188995361,0.9615600109100342,0.9993700981140137,0.9738335013389587,
289503;601,320,69,83,602,430,68,90,1558,464,66,94,;0.9999728202819824,0.9997257590293884,0.997208297252655,
289504;604,314,65,87,602,425,68,94,1568,465,63,95,;0.9999289512634277,0.9999316930770874,0.9996510148048401,
289505;592,311,75,88,1581,358,64,85,599,421,69,95,1576,467,67,85,;0.9998571872711182,0.809847891330719,0.9999256134033203,0.9999232292175293,
289506;594,305,71,89,596,420,69,91,1586,468,66,83,;0.9995221495628357,0.9999655485153198,0.999961256980896,
289507;596,295,67,95,1612,342,52,110,596,414,68,98,1598,464,66,94,;0.9971928596496582,0.7242715358734131,0.9999805688858032,0.999866247177124,
289508;584,297,81,91,1616,340,59,96,587,415,75,96,1606,461,75,93,;0.9996086359024048,0.9925323724746704,0.999980092048645,0.9998306035995483,
289509;580,292,82,95,1628,338,58,95,583,409,80,99,1621,461,68,88,;0.9999067783355713,0.9934478998184204,0.9999268054962158,0.9999822378158569,
289510;581,287,80,96,1641,320,63,130,590,403,66,103,1632,458,73,93,;0.9980670213699341,0.9651442170143127,0.9979419112205505,0.9999042749404907,
289511;575,282,81,93,1650,330,68,102,581,402,76,103,1646,457,78,88,;0.9942901134490967,0.9992656707763672,0.999882698059082,0.9994690418243408,
289512;571,277,82,94,574,399,80,103,1658,454,74,92,;0.9986039400100708,0.9998224973678589,0.9995566010475159,
289513;573,270,78,98,572,396,79,104,;0.9964223504066467,0.9999022483825684,
289514;574,255,67,117,571,391,78,107,1685,445,77,100,;0.9030057787895203,0.9999016523361206,0.9884940385818481,
289515;572,250,72,113,568,386,75,111,;0.7713348269462585,0.9999135732650757,
289516;564,244,71,117,564,385,78,107,1711,442,89,100,;0.9125747084617615,0.9999133348464966,0.9968599677085876,
289517;548,249,87,106,558,239,79,114,559,381,78,111,1730,443,73,93,;0.7513210773468018,0.99465012550354,0.9992379546165466,0.9998692274093628,
289518;533,240,108,114,552,237,84,112,556,374,80,116,1745,433,93,107,;0.9586421251296997,0.788412868976593,0.999762237071991,0.9527232050895691,
289519;534,230,97,124,554,368,78,120,1763,435,78,100,;0.959160566329956,0.9997842907905579,0.991436779499054,
289520;533,224,102,119,543,367,86,114,545,370,86,110,;0.9961258769035339,0.9809917211532593,0.9997699856758118,
289521;527,215,104,124,542,363,84,116,539,364,90,115,;0.9994536638259888,0.9983280301094055,0.9999130964279175,
289522;525,203,99,129,535,356,91,121,541,203,81,124,535,357,91,119,;0.9996135234832764,0.9931256771087646,0.9845337867736816,0.9992319941520691,
289523;516,190,102,139,526,351,98,119,532,196,87,123,535,351,83,121,;0.9993427991867065,0.998770534992218,0.9146811962127686,0.9997279047966003,
289524;514,186,99,134,520,344,96,128,524,344,89,131,;0.9990347027778625,0.9998961687088013,0.9974893927574158,
289525;516,184,95,122,518,338,96,128,527,179,83,124,518,339,91,126,;0.9986212849617004,0.9998428821563721,0.9973551630973816,0.9963350296020508,
289526;512,175,96,126,513,332,98,130,520,169,92,126,517,331,91,133,;0.9993335604667664,0.9997330904006958,0.9602152109146118,0.9936205744743347,
289527;511,161,93,131,508,324,95,137,521,151,83,146,518,308,84,164,;0.9991555213928223,0.9998129606246948,0.9418091177940369,0.9617495536804199,
289528;504,150,93,139,499,318,98,137,515,141,85,147,;0.9997850656509399,0.9999091625213623,0.790821373462677,
289529;494,145,99,133,494,313,101,138,;0.9998565912246704,0.9999483823776245,
289530;492,136,103,134,484,305,106,139,;0.999893069267273,0.999845027923584,
289531;484,124,101,138,476,298,104,145,;0.9998654127120972,0.9999333620071411,
289532;480,114,100,138,470,292,110,145,;0.9995360970497131,0.9999256134033203,
289533;474,99,102,142,466,284,108,149,;0.9995641112327576,0.9998630285263062,
289534;464,88,115,140,450,273,128,159,;0.9881765842437744,0.9992755055427551,
289535;444,62,123,168,445,265,123,160,;0.9981280565261841,0.9999160766601562,
289536;439,50,124,164,434,259,125,155,456,450,95,81,;0.9985592365264893,0.9999189376831055,0.9241245985031128,
289537;428,37,129,161,429,249,120,162,451,441,90,94,;0.9962957501411438,0.9997972249984741,0.99062180519104,
289538;416,26,141,163,419,240,126,168,444,439,89,92,;0.9984402656555176,0.9999268054962158,0.9987947940826416,
289539;399,14,158,169,411,227,126,176,;0.9899423718452454,0.999971866607666,
289540;399,218,126,173,422,424,89,99,;0.9999759197235107,0.9982712268829346,
289541;386,209,125,173,397,417,108,111,406,421,100,99,;0.999718427658081,0.8159418702125549,0.9996681809425354,
289542;372,192,132,184,;0.9968733787536621,
289543;356,173,143,197,364,398,115,128,379,396,107,125,;0.9997828602790833,0.9958928227424622,0.7698806524276733,
289544;342,166,146,186,354,394,114,122,371,399,95,110,;0.9985349178314209,0.993781328201294,0.9925783276557922,
289545;321,142,149,205,343,384,115,127,;0.9984034299850464,0.9990191459655762,
289546;312,125,150,214,333,378,112,124,;0.9975583553314209,0.9992427229881287,
289547;280,110,157,222,303,380,139,117,;0.8387282490730286,0.9959124326705933,
289548;275,99,156,204,286,356,141,141,;0.9065053462982178,0.9978543519973755,
289549;269,61,144,255,275,346,135,142,;0.9494346976280212,0.9984669089317322,
289550;256,73,148,202,252,335,142,141,;0.7388677000999451,0.9998645782470703,
289551;223,328,157,142,;0.9997581243515015,
289552;201,311,163,151,;0.9989850521087646,
289553;181,296,150,164,;0.9993942379951477,
289554;150,290,150,149,;0.9990969896316528,
289555;111,272,168,161,;0.9976537227630615,
289556;93,252,141,153,;0.9667677283287048,
289557;38,213,191,204,;0.9521876573562622,
289926;1197,437,27,47,;0.8624213933944702,
289927;1199,440,32,39,;0.9870208501815796,
289928;1204,438,34,37,;0.9067864418029785,
289930;1213,431,32,45,;0.9195505976676941,
289931;1214,433,38,40,;0.9996950030326843,
289932;1215,430,37,42,;0.9993690848350525,
289933;1216,425,33,47,;0.9892366528511047,
289934;1221,426,36,43,;0.9998685121536255,
289935;1223,424,38,43,;0.9999234676361084,
289936;1228,420,34,52,;0.9672184586524963,
289937;1228,421,35,47,;0.999475359916687,
289938;1233,420,35,45,;0.9998482465744019,
289939;1235,419,38,46,;0.9992979764938354,
289940;1242,417,41,44,;0.9998209476470947,
289941;1249,415,37,44,;0.9958897829055786,
289942;1249,411,40,46,;0.9995694160461426,
289943;1252,410,39,47,;0.9996744990348816,
289944;1257,407,38,47,;0.9999638795852661,
289945;1260,405,37,46,;0.9999502897262573,
289946;1264,405,40,48,;0.9999805688858032,
289947;1268,402,40,49,;0.9999611377716064,
289948;1270,400,40,49,;0.9996594190597534,
289949;1275,397,43,50,;0.9997974634170532,
289950;1279,395,45,52,;0.9998749494552612,
289951;1283,393,44,52,;0.999876856803894,
289952;1286,390,45,53,;0.9997779130935669,
289953;1291,391,43,50,;0.9996729493141174,
