09:55:27.834916;15834;
09:55:27.850873;15835;
09:55:27.876807;15836;
09:55:27.916219;15837;
09:55:27.938160;15838;
09:55:27.954119;15839;
09:55:28.002985;15840;
09:55:28.027919;15841;
09:55:28.052852;15842;
09:55:28.070806;15843;
09:55:28.105716;15844;
09:55:28.143612;15845;
09:55:28.190491;15846;
09:55:28.217418;15847;
09:55:28.250324;15848;
09:55:28.273262;15849;
09:55:28.294210;15850;
09:55:28.309167;15851;
09:55:28.348068;15852;
09:55:28.373002;15853;
09:55:28.409903;15854;
09:55:28.423861;15855;
09:55:28.456771;15856;
09:55:28.493673;15857;
09:55:28.517609;15858;
09:55:28.535562;15859;
09:55:28.566482;15860;
09:55:28.618341;15861;
09:55:28.648263;15862;
09:55:28.679185;15863;
09:55:28.712089;15864;
09:55:28.741012;15865;
09:55:28.771929;15866;
09:55:28.819317;15867;
09:55:28.840264;15868;
09:55:28.871181;15869;
09:55:28.901098;15870;
09:55:28.918055;15871;
09:55:28.934010;15872;
09:55:28.958950;15873;
09:55:28.982881;15874;
09:55:29.015796;15875;
09:55:29.041723;15876;
09:55:29.063669;15877;
09:55:29.083611;15878;
09:55:29.097577;15879;
09:55:29.120511;15880;
09:55:29.146442;15881;
09:55:29.174371;15882;
09:55:29.228228;15883;
09:55:29.268121;15884;
09:55:29.300032;15885;
09:55:29.338928;15886;
09:55:29.356880;15887;
09:55:29.388796;15888;
09:55:29.407744;15889;
09:55:29.451145;15890;
09:55:29.492032;15891;
09:55:29.534917;15892;
09:55:29.562842;15893;
09:55:29.576805;15894;
09:55:29.613708;15895;
09:55:29.630667;15896;
09:55:29.683523;15897;
09:55:29.713440;15898;
09:55:29.736379;15899;
09:55:29.783256;15900;
09:55:29.813177;15901;
09:55:29.838106;15902;
09:55:29.882990;15903;
09:55:29.911914;15904;
09:55:29.962773;15905;
09:55:29.998678;15906;
09:55:30.023610;15907;
09:55:30.045553;15908;
09:55:30.078522;15909;
09:55:30.122920;15910;
09:55:30.169798;15911;
09:55:30.207693;15912;
09:55:30.232626;15913;
09:55:30.264545;15914;
09:55:30.307999;15915;
09:55:30.379526;15916;
09:55:30.413434;15917;
09:55:30.434476;15918;
09:55:30.463557;15919;
09:55:30.497025;15920;
09:55:30.555865;15921;
09:55:30.591770;15922;
09:55:30.614714;15923;
09:55:30.637654;15924;
09:55:30.655601;15925;
09:55:30.688558;15926;
09:55:30.731916;15927;
09:55:30.775797;15928;
09:55:30.814694;15929;
09:55:30.844613;15930;
09:55:30.857576;15931;
09:55:30.871540;15932;
09:55:30.896514;15933;
09:55:30.936478;15934;
09:55:30.967929;15935;
09:55:31.052749;15936;
09:55:31.086657;15937;
09:55:31.139518;15938;
09:55:31.183400;15939;
09:55:31.225289;15940;
09:55:31.291109;15941;
09:55:31.320035;15942;
09:55:31.347959;15943;
09:55:31.373889;15944;
09:55:31.425751;15945;
09:55:31.475619;15946;
09:55:31.519015;15947;
09:55:31.545942;15948;
09:55:31.571870;15949;
09:55:31.604785;15950;
09:55:31.642682;15951;
09:55:31.676590;15952;
09:55:31.713493;15953;
09:55:31.742922;15954;
09:55:31.761872;15955;
09:55:31.795780;15956;
09:55:31.817723;15957;
09:55:31.858616;15958;
09:55:31.899505;15959;
09:55:31.931419;15960;
09:55:31.974303;15961;
09:55:32.004223;15962;
09:55:32.026165;15963;
09:55:32.062073;15964;
09:55:32.103475;15965;
09:55:32.136387;15966;
09:55:32.168301;15967;
09:55:32.194232;15968;
09:55:32.219681;15969;
09:55:32.237633;15970;
09:55:32.253590;15971;
09:55:32.269547;15972;
09:55:32.297473;15973;
09:55:32.338874;15974;
09:55:32.384748;15975;
09:55:32.419656;15976;
09:55:32.449577;15977;
09:55:32.477504;15978;
09:55:32.509415;15979;
09:55:32.566265;15980;
09:55:32.627100;15981;
09:55:32.660014;15982;
09:55:32.698910;15983;
09:55:32.719853;15984;
09:55:32.764736;15985;
09:55:32.802633;15986;
09:55:32.831557;15987;
09:55:32.863469;15988;
09:55:32.902365;15989;
09:55:32.940263;15990;
09:55:32.965199;15991;
09:55:33.012098;15992;
09:55:33.043986;15993;
09:55:33.073905;15994;
09:55:33.100834;15995;
09:55:33.128760;15996;
09:55:33.148706;15997;
09:55:33.193586;15998;
09:55:33.230488;15999;
09:55:33.257417;16000;
09:55:33.304290;16001;
09:55:33.674300;16202;
09:55:33.738133;16203;
09:55:33.767053;16204;
09:55:33.793979;16205;
09:55:33.822901;16206;
09:55:33.845842;16207;
09:55:33.866786;16208;
09:55:33.903689;16209;
09:55:33.984470;16210;
09:55:34.002424;16211;
09:55:34.042315;16212;
09:55:34.054285;16213;
09:55:34.094180;16214;
09:55:34.150027;16215;
09:55:34.192914;16216;
09:55:34.274694;16217;
09:55:34.288656;16218;
09:55:34.320575;16219;
09:55:34.348497;16220;
09:55:34.375424;16221;
09:55:34.409334;16222;
09:55:34.440250;16223;
09:55:34.458203;16224;
09:55:34.487125;16225;
09:55:34.513056;16226;
09:55:34.550958;16227;
09:55:34.587856;16228;
09:55:34.622763;16229;
09:55:34.671634;16230;
09:55:34.694571;16231;
09:55:34.726487;16232;
09:55:34.769374;16233;
09:55:34.795305;16234;
09:55:34.828214;16235;
09:55:34.888566;16236;
09:55:34.918487;16237;
09:55:34.946414;16238;
09:55:34.967357;16239;
09:55:35.015229;16240;
09:55:35.054127;16241;
09:55:35.085044;16242;
09:55:35.119948;16243;
09:55:35.159842;16244;
09:55:35.185772;16245;
09:55:35.215697;16246;
09:55:35.251596;16247;
09:55:35.277530;16248;
09:55:35.309441;16249;
09:55:35.333377;16250;
09:55:35.367286;16251;
09:55:35.393217;16252;
09:55:35.429123;16253;
09:55:35.517887;16254;
09:55:35.556781;16255;
09:55:35.591686;16256;
09:55:35.622605;16257;
09:55:35.643552;16258;
09:55:35.676459;16259;
09:55:35.720344;16260;
09:55:35.776194;16261;
09:55:35.825062;16262;
09:55:35.868944;16263;
09:55:35.928785;16264;
09:55:35.992613;16265;
09:55:36.017548;16266;
09:55:36.061432;16267;
09:55:36.088358;16268;
09:55:36.152217;16269;
09:55:36.177156;16270;
09:55:36.221069;16271;
09:55:36.240121;16272;
09:55:36.277661;16273;
09:55:36.309217;16274;
09:55:36.353312;16275;
09:55:36.381329;16276;
09:55:36.404427;16277;
09:55:36.439357;16278;
09:55:36.468366;16279;
09:55:36.497863;16280;
09:55:36.533757;16281;
09:55:36.564675;16282;
09:55:36.611555;16283;
09:55:36.643464;16284;
09:55:36.665526;16285;
09:55:36.697440;16286;
09:55:36.736347;16287;
09:55:36.778401;16288;
09:55:36.824872;16289;
09:55:36.894192;16290;
09:55:36.920640;16291;
09:55:36.947567;16292;
09:55:36.990454;16293;
09:55:37.032341;16294;
09:55:37.070241;16295;
09:55:37.093178;16296;
09:55:37.124096;16297;
09:55:37.148033;16298;
09:55:37.190924;16299;
09:55:37.221836;16300;
09:55:37.264719;16301;
09:55:37.288658;16302;
09:55:37.335532;16303;
09:55:37.358470;16304;
09:55:37.407338;16305;
09:55:37.473681;16306;
09:55:37.519110;16307;
09:55:37.546040;16308;
09:55:37.570973;16309;
09:55:37.599893;16310;
09:55:37.625823;16311;
09:55:37.661727;16312;
09:55:37.686663;16313;
09:55:37.731543;16314;
09:55:37.775427;16315;
09:55:37.810333;16316;
09:55:37.841247;16317;
09:55:37.898095;16318;
09:55:37.949959;16319;
09:55:38.006813;16320;
09:55:38.031740;16321;
09:55:38.065646;16322;
09:55:38.093572;16323;
09:55:38.128479;16324;
09:55:38.172364;16325;
09:55:38.199294;16326;
09:55:38.253662;16327;
09:55:38.271616;16328;
09:55:38.304526;16329;
09:55:38.332458;16330;
09:55:38.375862;16331;
09:55:38.407776;16332;
09:55:38.441687;16333;
09:55:38.476592;16334;
09:55:38.507509;16335;
09:55:38.526460;16336;
09:55:38.580317;16337;
09:55:38.635170;16338;
09:55:38.672070;16339;
09:55:38.704982;16340;
09:55:38.724929;16341;
09:55:38.750861;16342;
09:55:38.771803;16343;
09:55:38.801724;16344;
09:55:38.831643;16345;
09:55:38.868544;16346;
09:55:38.901456;16347;
09:55:38.922403;16348;
09:55:38.953318;16349;
09:55:38.992213;16350;
09:55:39.023132;16351;
09:55:39.046073;16352;
09:55:39.078986;16353;
09:55:39.111893;16354;
09:55:39.145802;16355;
09:55:39.170253;16356;
09:55:39.186210;16357;
09:55:39.215131;16358;
09:55:39.253557;16359;
09:55:39.287463;16360;
09:55:39.306413;16361;
09:55:39.325364;16362;
09:55:39.355288;16363;
09:55:39.378222;16364;
09:55:39.411132;16365;
09:55:39.438059;16366;
09:55:39.457010;16367;
09:55:39.498903;16368;
09:55:39.536800;16369;
09:55:39.570708;16370;
09:55:39.593647;16371;
09:55:39.625558;16372;
09:55:39.651490;16373;
09:55:39.671439;16374;
09:55:39.692380;16375;
09:55:39.723298;16376;
09:55:39.749740;16377;
09:55:39.793621;16378;
09:55:39.826537;16379;
09:55:39.857957;16380;
09:55:39.883889;16381;
09:55:39.910816;16382;
09:55:39.939741;16383;
09:55:39.970174;16384;
09:55:40.010067;16385;
09:55:40.044977;16386;
09:55:40.071421;16387;
09:55:40.091369;16388;
09:55:40.119294;16389;
09:55:40.157701;16390;
09:55:40.198596;16391;
09:55:40.235497;16392;
09:55:40.272394;16393;
09:55:40.300319;16394;
09:55:40.327247;16395;
09:55:40.349193;16396;
09:55:40.404042;16397;
09:55:40.424988;16398;
09:55:40.456901;16399;
09:55:40.474853;16400;
09:55:40.491812;16401;
09:55:40.890741;16602;
09:55:40.923653;16603;
09:55:40.962549;16604;
09:55:40.987483;16605;
09:55:41.020393;16606;
09:55:41.056297;16607;
09:55:41.096191;16608;
09:55:41.130101;16609;
09:55:41.167002;16610;
09:55:41.193930;16611;
09:55:41.231345;16612;
09:55:41.249296;16613;
09:55:41.271743;16614;
09:55:41.288701;16615;
09:55:41.315632;16616;
09:55:41.334576;16617;
09:55:41.376466;16618;
09:55:41.406387;16619;
09:55:41.432314;16620;
09:55:41.465736;16621;
09:55:41.486684;16622;
09:55:41.502638;16623;
09:55:41.531563;16624;
09:55:41.556496;16625;
09:55:41.584419;16626;
09:55:41.617334;16627;
09:55:41.648248;16628;
09:55:41.668195;16629;
09:55:41.700110;16630;
09:55:41.715072;16631;
09:55:41.729035;16632;
09:55:41.772916;16633;
09:55:41.801358;16634;
09:55:41.824302;16635;
09:55:41.868179;16636;
09:55:41.892114;16637;
09:55:41.906588;16638;
09:55:41.936508;16639;
09:55:41.954463;16640;
09:55:41.973413;16641;
09:55:42.001336;16642;
09:55:42.034248;16643;
09:55:42.065165;16644;
09:55:42.089102;16645;
09:55:42.107055;16646;
09:55:42.126004;16647;
09:55:42.140964;16648;
09:55:42.175868;16649;
09:55:42.197811;16650;
09:55:42.230724;16651;
09:55:42.265631;16652;
09:55:42.310508;16653;
09:55:42.335441;16654;
09:55:42.369351;16655;
09:55:42.387306;16656;
09:55:42.409755;16657;
09:55:42.442664;16658;
09:55:42.473582;16659;
09:55:42.496522;16660;
09:55:42.538919;16661;
09:55:42.562855;16662;
09:55:42.586791;16663;
09:55:42.611239;16664;
09:55:42.636177;16665;
09:55:42.658118;16666;
09:55:42.685045;16667;
09:55:42.720460;16668;
09:55:42.752370;16669;
09:55:42.777303;16670;
09:55:42.799805;16671;
09:55:42.824682;16672;
09:55:42.849617;16673;
09:55:42.880536;16674;
09:55:42.906465;16675;
09:55:42.923423;16676;
09:55:42.954336;16677;
09:55:42.975283;16678;
09:55:43.012182;16679;
09:55:43.034123;16680;
09:55:43.060053;16681;
09:55:43.077010;16682;
09:55:43.121890;16683;
09:55:43.148820;16684;
09:55:43.192700;16685;
09:55:43.221621;16686;
09:55:43.244560;16687;
09:55:43.265504;16688;
09:55:43.289440;16689;
09:55:43.311385;16690;
09:55:43.344297;16691;
09:55:43.362256;16692;
09:55:43.396157;16693;
09:55:43.422120;16694;
09:55:43.444027;16695;
09:55:43.473946;16696;
09:55:43.497882;16697;
09:55:43.522818;16698;
09:55:43.552736;16699;
09:55:43.591636;16700;
09:55:43.627539;16701;
09:55:43.653468;16702;
09:55:43.689370;16703;
09:55:43.711311;16704;
09:55:43.733253;16705;
09:55:43.763178;16706;
09:55:43.795092;16707;
09:55:43.825008;16708;
09:55:43.857920;16709;
09:55:43.882853;16710;
09:55:43.899809;16711;
09:55:43.929727;16712;
09:55:43.953663;16713;
09:55:43.984581;16714;
09:55:44.007526;16715;
09:55:44.049410;16716;
09:55:44.068357;16717;
09:55:44.092295;16718;
09:55:44.125205;16719;
09:55:44.142159;16720;
09:55:44.174076;16721;
09:55:44.197016;16722;
09:55:44.237417;16723;
09:55:44.267337;16724;
09:55:44.304238;16725;
09:55:44.335678;16726;
09:55:44.358618;16727;
09:55:44.380555;16728;
09:55:44.404491;16729;
09:55:44.424439;16730;
09:55:44.466326;16731;
09:55:44.499237;16732;
09:55:44.523175;16733;
09:55:44.562069;16734;
09:55:44.579025;16735;
09:55:44.610938;16736;
09:55:44.634875;16737;
09:55:44.654825;16738;
09:55:44.687737;16739;
09:55:44.724635;16740;
09:55:44.751563;16741;
09:55:44.782483;16742;
09:55:44.807413;16743;
09:55:44.830352;16744;
09:55:44.852293;16745;
09:55:44.881216;16746;
09:55:44.913137;16747;
09:55:44.938070;16748;
09:55:44.966986;16749;
09:55:44.999903;16750;
09:55:45.029818;16751;
09:55:45.050762;16752;
09:55:45.074698;16753;
09:55:45.097638;16754;
09:55:45.115591;16755;
09:55:45.162467;16756;
09:55:45.198369;16757;
09:55:45.230283;16758;
09:55:45.253223;16759;
09:55:45.270176;16760;
09:55:45.296106;16761;
09:55:45.328021;16762;
09:55:45.354949;16763;
09:55:45.380885;16764;
09:55:45.408806;16765;
09:55:45.439723;16766;
09:55:45.467647;16767;
09:55:45.490585;16768;
09:55:45.516516;16769;
09:55:45.540453;16770;
09:55:45.559404;16771;
09:55:45.594312;16772;
09:55:45.631717;16773;
09:55:45.662635;16774;
09:55:45.688568;16775;
09:55:45.718994;16776;
09:55:45.740931;16777;
09:55:45.765864;16778;
09:55:45.785811;16779;
09:55:45.813737;16780;
09:55:45.833198;16781;
09:55:45.862122;16782;
09:55:45.891042;16783;
09:55:45.914977;16784;
09:55:45.941472;16785;
09:55:45.967403;16786;
09:55:45.992338;16787;
09:55:46.030236;16788;
09:55:46.064146;16789;
09:55:46.093067;16790;
09:55:46.119997;16791;
09:55:46.152909;16792;
09:55:46.182827;16793;
09:55:46.211751;16794;
09:55:46.240682;16795;
09:55:46.274592;16796;
09:55:46.299516;16797;
09:55:46.330435;16798;
09:55:46.353376;16799;
09:55:46.386288;16800;
09:55:46.414208;16801;
09:55:46.850046;17002;
09:55:46.876981;17003;
09:55:46.908890;17004;
09:55:46.936813;17005;
09:55:46.961747;17006;
09:55:46.981694;17007;
09:55:47.026572;17008;
09:55:47.049510;17009;
09:55:47.084418;17010;
09:55:47.120319;17011;
09:55:47.153234;17012;
09:55:47.190134;17013;
09:55:47.222050;17014;
09:55:47.246983;17015;
09:55:47.265931;17016;
09:55:47.283882;17017;
09:55:47.311810;17018;
09:55:47.340734;17019;
09:55:47.357741;17020;
09:55:47.389601;17021;
09:55:47.426505;17022;
09:55:47.459422;17023;
09:55:47.488334;17024;
09:55:47.510278;17025;
09:55:47.544188;17026;
09:55:47.571115;17027;
09:55:47.606021;17028;
09:55:47.631954;17029;
09:55:47.668858;17030;
09:55:47.695785;17031;
09:55:47.719719;17032;
09:55:47.763601;17033;
09:55:47.789529;17034;
09:55:47.807481;17035;
09:55:47.836406;17036;
09:55:47.872311;17037;
09:55:47.907222;17038;
09:55:47.938132;17039;
09:55:47.963067;17040;
09:55:47.979025;17041;
09:55:48.010938;17042;
09:55:48.035871;17043;
09:55:48.066791;17044;
09:55:48.089728;17045;
09:55:48.109674;17046;
09:55:48.135606;17047;
09:55:48.164527;17048;
09:55:48.190458;17049;
09:55:48.216387;17050;
09:55:48.238329;17051;
09:55:48.268250;17052;
09:55:48.300165;17053;
09:55:48.326094;17054;
09:55:48.360008;17055;
09:55:48.389923;17056;
09:55:48.412862;17057;
09:55:48.435801;17058;
09:55:48.454751;17059;
09:55:48.482676;17060;
09:55:48.504618;17061;
09:55:48.535534;17062;
09:55:48.567452;17063;
09:55:48.590388;17064;
09:55:48.617315;17065;
09:55:48.640253;17066;
09:55:48.655214;17067;
09:55:48.684136;17068;
09:55:48.709070;17069;
09:55:48.741987;17070;
09:55:48.765924;17071;
09:55:48.794841;17072;
09:55:48.828754;17073;
09:55:48.852686;17074;
09:55:48.869644;17075;
09:55:48.898563;17076;
09:55:48.927487;17077;
09:55:48.957411;17078;
09:55:48.985333;17079;
09:55:49.028217;17080;
09:55:49.046169;17081;
09:55:49.076090;17082;
09:55:49.093045;17083;
09:55:49.125955;17084;
09:55:49.145422;17085;
09:55:49.192299;17086;
09:55:49.228200;17087;
09:55:49.254640;17088;
09:55:49.279573;17089;
09:55:49.301514;17090;
09:55:49.321461;17091;
09:55:49.343403;17092;
09:55:49.365351;17093;
09:55:49.395267;17094;
09:55:49.424187;17095;
09:55:49.456101;17096;
09:55:49.477048;17097;
09:55:49.507962;17098;
09:55:49.529904;17099;
09:55:49.545862;17100;
09:55:49.575781;17101;
09:55:49.598722;17102;
09:55:49.630637;17103;
09:55:49.668533;17104;
09:55:49.698453;17105;
09:55:49.716406;17106;
09:55:49.747322;17107;
09:55:49.764278;17108;
09:55:49.780237;17109;
09:55:49.815141;17110;
09:55:49.846062;17111;
09:55:49.879971;17112;
09:55:49.905899;17113;
09:55:49.941801;17114;
09:55:49.962746;17115;
09:55:49.987679;17116;
09:55:50.015608;17117;
09:55:50.045526;17118;
09:55:50.075444;17119;
09:55:50.104367;17120;
09:55:50.124314;17121;
09:55:50.148249;17122;
09:55:50.176175;17123;
09:55:50.202106;17124;
09:55:50.224049;17125;
09:55:50.252969;17126;
09:55:50.278903;17127;
09:55:50.306826;17128;
09:55:50.340735;17129;
09:55:50.371652;17130;
09:55:50.394591;17131;
09:55:50.416532;17132;
09:55:50.438475;17133;
09:55:50.468394;17134;
09:55:50.508287;17135;
09:55:50.538207;17136;
09:55:50.563141;17137;
09:55:50.585081;17138;
09:55:50.600043;17139;
09:55:50.627967;17140;
09:55:50.655403;17141;
09:55:50.685321;17142;
09:55:50.716238;17143;
09:55:50.746675;17144;
09:55:50.773599;17145;
09:55:50.798532;17146;
09:55:50.820473;17147;
09:55:50.842414;17148;
09:55:50.868346;17149;
09:55:50.890291;17150;
09:55:50.920212;17151;
09:55:50.951126;17152;
09:55:50.983044;17153;
09:55:51.009968;17154;
09:55:51.038889;17155;
09:55:51.062825;17156;
09:55:51.083769;17157;
09:55:51.107706;17158;
09:55:51.137628;17159;
09:55:51.164556;17160;
09:55:51.189490;17161;
09:55:51.220404;17162;
09:55:51.246335;17163;
09:55:51.271267;17164;
09:55:51.296203;17165;
09:55:51.316150;17166;
09:55:51.363026;17167;
09:55:51.387963;17168;
09:55:51.411892;17169;
09:55:51.434835;17170;
09:55:51.468742;17171;
09:55:51.495670;17172;
09:55:51.512623;17173;
09:55:51.534573;17174;
09:55:51.552519;17175;
09:55:51.595405;17176;
09:55:51.615348;17177;
09:55:51.634298;17178;
09:55:51.654246;17179;
09:55:51.671198;17180;
09:55:51.689150;17181;
09:55:51.716080;17182;
09:55:51.746996;17183;
09:55:51.766950;17184;
09:55:51.787886;17185;
09:55:51.828777;17186;
09:55:51.852716;17187;
09:55:51.887618;17188;
09:55:51.901583;17189;
09:55:51.917541;17190;
09:55:51.951448;17191;
09:55:51.976382;17192;
09:55:52.002313;17193;
09:55:52.030239;17194;
09:55:52.083098;17195;
09:55:52.111021;17196;
09:55:52.142940;17197;
09:55:52.165403;17198;
09:55:52.186347;17199;
09:55:52.208285;17200;
09:55:52.247182;17201;
09:55:52.510476;17402;
09:55:52.551371;17403;
09:55:52.585276;17404;
09:55:52.614198;17405;
09:55:52.639131;17406;
09:55:52.666062;17407;
09:55:52.688002;17408;
09:55:52.714930;17409;
09:55:52.737394;17410;
09:55:52.752361;17411;
09:55:52.789252;17412;
09:55:52.807206;17413;
09:55:52.830143;17414;
09:55:52.853081;17415;
09:55:52.879012;17416;
09:55:52.903947;17417;
09:55:52.933865;17418;
09:55:52.968775;17419;
09:55:52.999688;17420;
09:55:53.023625;17421;
09:55:53.044571;17422;
09:55:53.066510;17423;
09:55:53.083466;17424;
09:55:53.122361;17425;
09:55:53.154279;17426;
09:55:53.178216;17427;
09:55:53.201152;17428;
09:55:53.240048;17429;
09:55:53.263984;17430;
09:55:53.298889;17431;
09:55:53.324822;17432;
09:55:53.359725;17433;
09:55:53.390643;17434;
09:55:53.422557;17435;
09:55:53.450485;17436;
09:55:53.479408;17437;
09:55:53.503342;17438;
09:55:53.521295;17439;
09:55:53.569165;17440;
09:55:53.599604;17441;
09:55:53.619550;17442;
09:55:53.663436;17443;
09:55:53.695347;17444;
09:55:53.714299;17445;
09:55:53.736239;17446;
09:55:53.759176;17447;
09:55:53.789097;17448;
09:55:53.822010;17449;
09:55:53.858911;17450;
09:55:53.888830;17451;
09:55:53.913764;17452;
09:55:53.934711;17453;
09:55:53.971610;17454;
09:55:53.996563;17455;
09:55:54.020481;17456;
09:55:54.050402;17457;
09:55:54.071343;17458;
09:55:54.092286;17459;
09:55:54.119213;17460;
09:55:54.140162;17461;
09:55:54.174072;17462;
09:55:54.208506;17463;
09:55:54.249393;17464;
09:55:54.281309;17465;
09:55:54.299262;17466;
09:55:54.336675;17467;
09:55:54.363604;17468;
09:55:54.386544;17469;
09:55:54.423444;17470;
09:55:54.457354;17471;
09:55:54.478300;17472;
09:55:54.500249;17473;
09:55:54.541128;17474;
09:55:54.561078;17475;
09:55:54.595985;17476;
09:55:54.616929;17477;
09:55:54.637871;17478;
09:55:54.655823;17479;
09:55:54.699707;17480;
09:55:54.730623;17481;
09:55:54.752567;17482;
09:55:54.780491;17483;
09:55:54.798442;17484;
09:55:54.814400;17485;
09:55:54.846315;17486;
09:55:54.872250;17487;
09:55:54.919137;17488;
09:55:54.954025;17489;
09:55:54.987934;17490;
09:55:55.014869;17491;
09:55:55.039796;17492;
09:55:55.086674;17493;
09:55:55.109613;17494;
09:55:55.137533;17495;
09:55:55.165459;17496;
09:55:55.193384;17497;
09:55:55.219820;17498;
09:55:55.238775;17499;
09:55:55.260713;17500;
09:55:55.305591;17501;
09:55:55.338503;17502;
09:55:55.365431;17503;
09:55:55.392358;17504;
09:55:55.416296;17505;
09:55:55.432254;17506;
09:55:55.453197;17507;
09:55:55.477135;17508;
09:55:55.522020;17509;
09:55:55.544955;17510;
09:55:55.572876;17511;
09:55:55.606790;17512;
09:55:55.634711;17513;
09:55:55.658646;17514;
